Bottle Shock	United States	2008	110	Comedy|Drama
Jekyll and Hyde... Together Again	United States	1982	87	Comedy|Music|Sci-Fi
Heavenly Creatures	New Zealand	1994	108	Biography|Crime|Drama|Romance|Thriller
90 Minutes in Heaven	United States	2015	121	Drama
Everything Must Go	United States	2010	97	Comedy|Drama
Zero Effect	United States	1998	116	Comedy|Crime|Drama|Mystery|Thriller
The Machinist	Spain	2004	94	Drama|Thriller
Light Sleeper	United States	1992	103	Crime|Drama
Rabbit Hole	United States	2010	91	Drama
Party Monster	United States	2003	98	Biography|Crime|Drama|Thriller
Green Room	United States	2015	95	Crime|Horror|Music|Thriller
The Oh in Ohio	United States	2006	88	Comedy|Drama|Romance
Atlas Shrugged: Who Is John Galt?	United States	2014	99	Drama|Mystery|Sci-Fi
Bottle Rocket	United States	1996	91	Comedy|Crime|Drama
Albino Alligator	United States	1996	97	Crime|Drama|Thriller
Gandhi, My Father	India	2007	136	Biography|Drama|History
Standard Operating Procedure	United States	2008	118	Crime|Documentary|War
Out of the Blue	Canada	1980	94	Drama
Tucker and Dale vs Evil	Canada	2010	89	Comedy|Horror
Lovely, Still	United States	2008	90	Drama|Romance
Tycoon	United States	1947	95	Adventure|Drama|Romance
Desert Blue	United States	1998	90	Drama
Decoys	Canada	2004	95	Comedy|Horror|Sci-Fi
The Visit	United States	2015	94	Horror|Thriller
Redacted	United States	2007	90	Crime|Thriller|War
Fascination	Germany	2004	103	Mystery|Romance|Thriller
Area 51	United States	2015	91	Horror|Sci-Fi|Thriller
Sleep Tight	Spain	2011	102	Drama|Horror|Thriller
Dead Like Me: Life After Death	United States	2009	87	Comedy|Drama|Fantasy
Farce of the Penguins	United States	2006	80	Animation|Comedy
Flying By	United States	2009	90	Drama|Family|Music
Rudderless	United States	2014	105	Comedy|Drama|Music
Henry & Me	United States	2014	67	Animation|Family
Christmas Eve	United States	2015	95	Comedy
We Have Your Husband	United States	2011	87	Crime|Drama|Thriller
Dying of the Light	Bahamas	2014	94	Drama|Thriller
Capricorn One	United States	1977	130	Action|Sci-Fi|Thriller
Running Forever	United States	2015	88	Family
Yoga Hosers	United States	2016	88	Comedy|Fantasy|Horror|Thriller
Navy Seals vs. Zombies	United States	2015	97	Action|Horror
I Served the King of England	Czech Republic	2006	113	Comedy|Drama|Romance|War
Soul Kitchen	Germany	2009	99	Comedy|Drama
Sling Blade	United States	1996	148	Drama
Hostel	United States	2005	93	Horror
Take Shelter	United States	2011	121	Drama|Thriller
Lady in White	United States	1988	118	Fantasy|Horror|Mystery|Thriller
Let's Kill Ward's Wife	United States	2014	82	Comedy|Crime
The Texas Chainsaw Massacre 2	United States	1986	101	Comedy|Horror
Only God Forgives	Denmark	2013	90	Crime|Drama
Camping sauvage	France	2005	79	Drama
Without Men	United States	2011	87	Comedy
All Hat	Canada	2007	89	Western
The Names of Love	France	2010	100	Comedy|Drama|Romance
Treading Water	Mexico	2013	92	Comedy|Drama
Savage Grace	Spain	2007	97	Drama
Out of the Blue	New Zealand	2006	100	Crime|Drama
Police Academy	United States	1984	96	Comedy
The Blue Lagoon	United States	1980	104	Adventure|Drama|Romance
Fast Times at Ridgemont High	United States	1982	90	Comedy|Drama
Moby Dick	United States	1956	115	Adventure|Drama
25th Hour	United States	2002	108	Drama
Bound	United States	1996	109	Crime|Drama|Romance|Thriller
Requiem for a Dream	United States	2000	102	Drama
State Fair	United States	1945	100	Musical|Romance
Tango	Spain	1998	115	Drama|Musical
Moms' Night Out	United States	2014	98	Comedy
Donnie Darko	United States	2001	133	Drama|Sci-Fi|Thriller
Saving Private Perez	Mexico	2011	105	Adventure|Comedy|Western
Character	Netherlands	1997	122	Crime|Drama|Mystery
Spun	United States	2002	106	Comedy|Crime|Drama
Life During Wartime	United States	2009	98	Comedy|Drama
Lady Vengeance	South Korea	2005	112	Crime|Drama
Mozart's Sister	France	2010	120	Biography|Drama|Music|Romance
Exiled	Hong Kong	2006	110	Action|Crime|Thriller
Blackthorn	Spain	2011	102	Action|Adventure|Western
Lilya 4-Ever	Sweden	2002	109	Crime|Drama
After.Life	United States	2009	104	Drama|Horror|Mystery|Thriller
Fugly	India	2014	134	Drama|Thriller
One Flew Over the Cuckoo's Nest	United States	1975	133	Drama
R.L. Stine's Monsterville: The Cabinet of Souls	United States	2015	85	Comedy
Airlift	India	2016	130	Action|Drama|History|Thriller|War
Falcon Rising	United States	2014	103	Action|Adventure
Easy Money	Sweden	2010	124	Action|Crime|Drama|Thriller
Whale Rider	New Zealand	2002	101	Drama|Family
Paa	India	2009	133	Comedy|Drama
Cargo	Switzerland	2009	112	Mystery|Sci-Fi|Thriller
Night Watch	Russia	2004	104	Fantasy|Thriller
Porky's	Canada	1981	94	Comedy
Survival of the Dead	United States	2009	90	Horror
Night of the Living Dead	United States	1968	96	Drama|Horror|Mystery
Lost in Translation	United States	2003	101	Drama
Annie Hall	United States	1977	93	Comedy|Romance
The Greatest Show on Earth	United States	1952	152	Drama|Family|Romance
Monster's Ball	United States	2001	112	Drama|Romance
Maggie	United States	2015	95	Drama|Horror
Leaving Las Vegas	United States	1995	111	Drama|Romance
Hansel & Gretel Get Baked	United States	2013	86	Comedy|Horror
The Front Page	United States	1974	105	Comedy|Drama|Romance
The Boy Next Door	United States	2015	91	Mystery|Thriller
Trapeze	United States	1956	105	Drama|Romance
The Kids Are All Right	United States	2010	106	Comedy|Drama
They Live	United States	1988	93	Horror|Sci-Fi|Thriller
The Great Escape	United States	1963	172	Adventure|Drama|History|Thriller|War
The Last Exorcism Part II	France	2013	93	Drama|Horror|Thriller
Boyhood	United States	2014	165	Drama
The Wash	United States	2001	93	Comedy
3 Strikes	United States	2000	82	Comedy
The Cooler	United States	2003	101	Crime|Drama|Fantasy|Romance
The Misfits	United States	1961	120	Drama|Romance|Western
The Night Listener	United States	2006	81	Crime|Mystery|Thriller
The Jerky Boys	United States	1995	82	Comedy|Crime
The Orphanage	Spain	2007	105	Drama|Mystery|Thriller
A Haunted House 2	United States	2014	86	Comedy|Fantasy
The Rules of Attraction	United States	2002	110	Comedy|Drama|Romance
Topaz	United States	1969	127	Drama|Thriller
Let's Go to Prison	United States	2006	90	Comedy|Crime
Four Rooms	United States	1995	110	Comedy|Fantasy
Secretary	United States	2002	104	Comedy|Drama|Romance
The Real Cancun	United States	2003	96	Documentary
Talk Radio	United States	1988	110	Drama
Waiting for Guffman	United States	1996	84	Comedy
Love Stinks	United States	1999	94	Comedy
You Kill Me	United States	2007	93	Comedy|Crime|Romance|Thriller
Thumbsucker	United States	2005	96	Comedy|Drama
Red State	United States	2011	88	Action|Crime|Horror|Thriller
Samsara	United States	2011	102	Documentary|Music
The Barbarians	United States	1987	87	Adventure|Fantasy
The Art of Getting By	United States	2011	83	Drama|Romance
Zipper	United States	2015	103	Drama|Thriller
Poolhall Junkies	United States	2002	99	Drama|Thriller
The Loss of Sexual Innocence	United States	1999	106	Drama
Holy Motors	France	2012	115	Drama|Fantasy
Joe	United States	2013	117	Drama
Prison	United States	1987	102	Crime|Drama|Horror|Thriller
Psycho Beach Party	Australia	2000	85	Comedy|Horror|Mystery
Buen Día, Ramón	Mexico	2013	120	Drama
Trust	United States	2010	106	Crime|Drama|Thriller
An Everlasting Piece	United States	2000	103	Comedy
Adore	Australia	2013	112	Drama|Romance
The Velocity of Gary	United States	1998	100	Comedy|Drama|Romance
Mondays in the Sun	Spain	2002	113	Comedy|Drama
Stake Land	United States	2010	98	Drama|Horror|Sci-Fi
The Last Time I Committed Suicide	United States	1997	92	Biography|Drama
Futuro Beach	Brazil	2014	106	Drama
Another Happy Day	United States	2011	119	Comedy|Drama
Nothing	Canada	2003	90	Comedy|Fantasy
The Geographer Drank His Globe Away	Russia	2013	120	Adventure|Drama
1776	United States	1972	168	Drama|Family|History|Musical
Inescapable	Canada	2012	93	Drama|Mystery|Romance|Thriller
Hell's Angels	United States	1930	96	Drama|War
Purple Violets	United States	2007	103	Comedy|Drama|Romance
The Veil	United States	2016	93	Horror
The Loved Ones	Australia	2009	84	Horror|Thriller
No Vacancy	United States	2012	81	Horror
How to Fall in Love	United States	2012	84	Comedy|Romance
The Perfect Wave	South Africa	2014	94	Adventure|Biography|Drama|Romance
Network	United States	1976	121	Drama|Romance
Gone with the Wind	United States	1939	226	Drama|History|Romance|War
Major Dundee	United States	1965	152	Adventure|War|Western
Down for Life	United States	2009	92	Drama
House of Sand	Brazil	2005	115	Drama
Defendor	Canada	2009	95	Comedy|Crime|Drama
The Pirate	United States	1948	102	Adventure|Comedy|Musical|Romance
The Good Heart	Iceland	2009	99	Drama
Midnight Cowboy	United States	1969	113	Drama
Airplane!	United States	1980	88	Comedy
Chain of Command	United States	2015	88	Action|Thriller
Friday	United States	1995	97	Comedy|Drama
Menace II Society	United States	1993	97	Crime|Drama|Thriller
Creepshow 2	United States	1987	85	Comedy|Fantasy|Horror|Thriller
The Ballad of Cable Hogue	United States	1970	121	Comedy|Drama|Romance|Western
In Cold Blood	United States	1967	134	Biography|Crime|Drama|History
The Nun's Story	United States	1959	149	Drama
Harper	United States	1966	121	Action|Crime|Drama|Mystery|Thriller
The Witch	United States	2015	92	Horror|Mystery
I Got the Hook Up	United States	1998	93	Comedy
She's the One	United States	1996	96	Comedy|Drama|Romance
Gods and Monsters	United States	1998	105	Biography|Drama
The Secret in Their Eyes	Argentina	2009	129	Drama|Mystery|Thriller
Train	United States	2008	94	Horror|Thriller
Evil Dead II	United States	1987	37	Comedy|Fantasy|Horror|Thriller
Pootie Tang	United States	2001	81	Action|Adventure|Comedy|Musical
Sharknado	United States	2013	97	Horror
La otra conquista	Mexico	1998	106	Drama|History
Trollhunter	Norway	2010	103	Comedy|Drama|Fantasy|Horror
Ira & Abby	United States	2006	101	Comedy|Romance
Winter Passing	United States	2005	98	Comedy|Drama
D.E.B.S.	United States	2004	91	Action|Comedy|Romance
The Masked Saint	Canada	2016	105	Action|Biography|Crime|Drama|Family|Fantasy
The Betrayed	United States	2008	98	Crime|Drama|Mystery|Thriller
Taxman	United States	1998	104	Action|Comedy|Crime|Thriller
2:13	United States	2009	96	Horror|Thriller
Time to Choose	United States	2015	100	Documentary
Wicked Blood	United States	2014	92	Action|Crime|Drama|Thriller
High Anxiety	United States	1977	94	Comedy
March of the Penguins	France	2005	80	Documentary
Margin Call	United States	2011	107	Biography|Drama|Thriller
August	United States	2011	99	Drama|Romance
Choke	United States	2008	92	Comedy|Drama
Whiplash	United States	2014	107	Drama|Music
City of God	Brazil	2002	135	Crime|Drama
Day One	United States	2012	102	Biography|Drama|Music
The Dead Girl	United States	2006	93	Crime|Drama|Mystery
The Hunt	Denmark	2012	115	Drama
A Christmas Story	United States	1983	94	Comedy|Family
Bella	United States	2006	91	Drama|Romance
Class of 1984	Canada	1982	98	Action|Crime|Drama|Thriller
The Opposite Sex	United States	2014	97	Comedy
Dreaming of Joseph Lees	United States	1999	92	Drama|Romance
The Class	France	2008	128	Drama
Rosemary's Baby	United States	1968	136	Drama|Horror
The Man Who Shot Liberty Valance	United States	1962	113	Drama|Western
Adam	United States	2009	99	Drama|Romance
Maria Full of Grace	Colombia	2004	101	Crime|Drama
Beginners	United States	2010	105	Comedy|Drama|Romance
Feast	United States	2005	95	Action|Comedy|Horror|Thriller
Animal House	United States	1978	109	Comedy
Antiviral	Canada	2012	108	Horror|Sci-Fi|Thriller
It's a Wonderful Life	United States	1946	118	Drama|Family|Fantasy|Romance
The Original Kings of Comedy	United States	2000	115	Comedy|Documentary
Paranormal Activity 2	United States	2010	98	Horror
Bowling for Columbine	Germany	2002	120	Crime|Documentary|Drama
Coming Home	China	2014	109	Drama
The Purge	United States	2013	85	Horror|Sci-Fi|Thriller
Sinister	United States	2012	110	Horror|Mystery
Cat on a Hot Tin Roof	United States	1958	108	Drama|Romance
Beneath the Planet of the Apes	United States	1970	95	Action|Adventure|Sci-Fi
Air Bud	United States	1997	98	Comedy|Drama|Family|Sport
Jason Lives: Friday the 13th Part VI	United States	1986	86	Horror|Thriller
Spaced Invaders	United States	1990	100	Adventure|Comedy|Sci-Fi
Family Plot	United States	1976	120	Comedy|Thriller
The Apartment	United States	1960	125	Comedy|Drama|Romance
Torn Curtain	United States	1966	128	Thriller
Dave Chappelle's Block Party	United States	2005	100	Comedy|Documentary|Music
Krush Groove	United States	1985	97	Comedy|Drama|Music
Next Day Air	United States	2009	84	Action|Comedy|Crime
Elmer Gantry	United States	1960	146	Drama
Judgment at Nuremberg	United States	1961	186	Drama|War
Trippin'	United States	1999	94	Comedy
Red River	United States	1948	126	Action|Adventure|Romance|Western
Phat Girlz	United States	2006	99	Comedy
Before Midnight	United States	2013	109	Drama|Romance
Teen Wolf Too	United States	1987	95	Comedy|Fantasy
Phantasm II	United States	1988	97	Action|Fantasy|Horror|Sci-Fi|Thriller
Woman Thou Art Loosed	United States	2004	94	Drama
Real Women Have Curves	United States	2002	90	Comedy|Drama
Water	Canada	2005	117	Drama|Romance
Whipped	United States	2000	82	Comedy|Romance
Kama Sutra: A Tale of Love	United States	1996	109	Crime|Drama|History|Romance
Please Give	United States	2010	90	Comedy|Drama
Warlock: The Armageddon	United States	1993	98	Fantasy|Horror
8 Heads in a Duffel Bag	United States	1997	95	Comedy|Crime
Days of Heaven	United States	1978	94	Drama|Romance
Thirteen Conversations About One Thing	United States	2001	104	Drama
Jawbreaker	United States	1999	87	Comedy|Crime|Thriller
Basquiat	United States	1996	108	Biography|Drama
Frances Ha	United States	2012	86	Comedy|Drama|Romance
Happiness	United States	1998	134	Comedy|Drama
DysFunktional Family	United States	2003	89	Comedy|Documentary
Tusk	United States	2014	102	Comedy|Drama|Horror
Oldboy	South Korea	2003	120	Drama|Mystery|Thriller
Letters to God	United States	2010	110	Drama|Family
Hobo with a Shotgun	Canada	2011	86	Action|Comedy|Thriller
Compadres	Mexico	2016	101	Action|Comedy
Freeway	United States	1996	102	Comedy|Crime|Drama|Thriller
Damsels in Distress	United States	2011	99	Comedy|Drama|Romance
Bachelorette	United States	2012	87	Comedy|Romance
Brave New Girl	United States	2004	120	Drama|Family|Music
Tim and Eric's Billion Dollar Movie	United States	2012	93	Comedy
Summer Storm	Germany	2004	98	Comedy|Drama|Romance|Sport
Fort McCoy	United States	2011	100	Drama|History|War
Chain Letter	United States	2009	88	Horror|Thriller
Just Looking	United States	1999	97	Comedy|Drama
The Divide	Germany	2011	122	Drama|Sci-Fi|Thriller
The Eclipse	Ireland	2009	86	Drama|Horror|Romance
Demonic	United States	2015	83	Horror|Thriller
My Big Fat Independent Movie	United States	2005	80	Comedy
Alice in Wonderland	United States	2010	108	Adventure|Family|Fantasy
The Deported	United States	2009	90	Comedy
Tanner Hall	United States	2009	96	Drama
Open Road	Brazil	2013	85	Action|Drama|Thriller
They Came Together	United States	2014	83	Comedy
Never Back Down 2: The Beatdown	United States	2011	90	Action|Drama|Sport
Point Blank	United States	1967	92	Crime|Thriller
Four Single Fathers	Italy	2009	100	Comedy
Enter the Dangerous Mind	United States	2013	88	Thriller
AWOL-72	United States	2015	82	Thriller
Iguana	Italy	1988	97	Adventure|Crime|Drama
Chicago Overcoat	United States	2009	94	Action|Adventure|Crime|Drama
Barry Munday	United States	2010	95	Comedy|Drama|Romance
Central Station	Brazil	1998	113	Drama
Pocketful of Miracles	United States	1961	136	Comedy|Drama
Close Range	United States	2015	80	Action|Crime
Boynton Beach Club	United States	2005	105	Comedy|Romance
Amnesiac	United States	2014	90	Drama|Horror|Mystery|Thriller
Freakonomics	United States	2010	93	Documentary
High Tension	France	2003	89	Horror
Griff the Invisible	Australia	2010	90	Comedy|Drama|Romance|Sci-Fi
Unnatural	United States	2015	89	Action|Horror|Thriller
Hustle & Flow	United States	2005	116	Crime|Drama|Music
Some Like It Hot	United States	1959	120	Comedy|Music|Romance
Friday the 13th Part VII: The New Blood	United States	1988	88	Horror
The Wizard of Oz	United States	1939	102	Adventure|Family|Fantasy|Musical
Young Frankenstein	United States	1974	106	Comedy
Diary of the Dead	United States	2007	95	Horror
Lage Raho Munna Bhai	India	2006	144	Comedy|Drama|Romance
Ulee's Gold	United States	1997	113	Drama
The Black Stallion	United States	1979	118	Adventure|Family|Sport
Sardaar Ji	Canada	2015	141	Romance
Journey to Saturn	Denmark	2008	90	Action|Adventure|Animation|Comedy|Sci-Fi
Donovan's Reef	United States	1963	109	Adventure|Comedy|Romance
The Dress	Netherlands	1996	95	Comedy|Drama
A Guy Named Joe	United States	1943	122	Drama|Fantasy|Romance|War
Blazing Saddles	United States	1974	93	Comedy|Western
Friday the 13th: The Final Chapter	United States	1984	97	Horror|Thriller
Ida	Poland	2013	82	Drama
Beer League	United States	2006	86	Comedy|Sport
Riding Giants	United States	2004	105	Documentary|History|Sport
Timecrimes	Spain	2007	66	Horror|Mystery|Sci-Fi|Thriller
Silver Medallist	China	2009	99	Action|Adventure|Comedy
Timber Falls	United States	2007	100	Horror|Thriller
Singin' in the Rain	United States	1952	103	Comedy|Musical|Romance
Fat, Sick & Nearly Dead	Australia	2010	97	Documentary
A Haunted House	United States	2013	86	Comedy|Fantasy
2016: Obama's America	United States	2012	87	Documentary
That Thing You Do!	United States	1996	149	Comedy|Drama|Music
Halloween III: Season of the Witch	United States	1982	98	Horror|Mystery|Sci-Fi
Escape from the Planet of the Apes	United States	1971	98	Action|Sci-Fi
Hud	United States	1963	112	Drama
Kevin Hart: Let Me Explain	United States	2013	75	Comedy|Documentary
My Own Private Idaho	United States	1991	104	Drama
Garden State	United States	2004	102	Comedy|Drama|Romance
Before Sunrise	United States	1995	105	Drama|Romance
Sur le seuil	Canada	2003	99	Action|Drama|Horror|Thriller
Jesus' Son	United States	1999	107	Drama
Saving Face	United States	2004	96	Comedy|Drama|Romance
Robot & Frank	United States	2012	89	Comedy|Crime|Drama|Sci-Fi
My Life Without Me	Spain	2003	106	Drama|Romance
The Spectacular Now	United States	2013	95	Comedy|Drama|Romance
Religulous	United States	2008	101	Comedy|Documentary|War
Fuel	United States	2008	112	Documentary
Valley of the Heart's Delight	United States	2006	100	Drama
Eye of the Dolphin	United States	2006	100	Comedy|Drama|Family
8: The Mormon Proposition	United States	2010	80	Documentary
Anatomy	Germany	2000	103	Horror|Thriller
Sleep Dealer	United States	2008	90	Drama|Romance|Sci-Fi|Thriller
Super	United States	2010	96	Comedy|Crime|Drama
Christmas Mail	United States	2010	89	Comedy|Drama|Family|Romance
Stung	Germany	2015	87	Comedy|Horror
Antibirth	United States	2016	94	Horror
Get on the Bus	United States	1996	120	Drama|History
Thr3e	Poland	2006	101	Drama|Horror|Mystery|Thriller
Idiocracy	United States	2006	84	Adventure|Comedy|Sci-Fi
Bathing Beauty	United States	1944	101	Comedy|Musical
Go for It!	United States	2011	105	Drama|Musical
Dancer, Texas Pop. 81	United States	1998	97	Comedy|Drama|Family
Show Boat	United States	1951	108	Drama|Family|Musical|Romance
Redemption Road	United States	2010	95	Drama
The Calling	United States	2014	108	Thriller
Fantasia	United States	1940	120	Animation|Family|Fantasy|Music
8 Days	United States	2014	90	Drama|Thriller
Friday the 13th Part III	United States	1982	91	Horror|Thriller
Friday the 13th: A New Beginning	United States	1985	92	Horror|Mystery|Thriller
The Last Sin Eater	United States	2007	117	Drama
Do You Believe?	United States	2015	120	Drama
Impact Point	United States	2008	90	Thriller
The Valley of Decision	United States	1945	119	Drama
Eden	Spain	2015	90	Drama|Thriller
Always Woodstock	United States	2014	97	Comedy|Music|Romance
Jack Brooks: Monster Slayer	Canada	2007	90	Action|Comedy|Horror
The Best Years of Our Lives	United States	1946	172	Drama|Romance|War
Bully	United States	2001	115	Biography|Crime|Drama
Elling	Norway	2001	89	Comedy|Drama
Mi America	United States	2015	125	Crime|Drama
[Rec]	Spain	2007	78	Horror
Lies in Plain Sight	United States	2010	89	Drama
Sharkskin	United States	2015	100	Comedy|Drama|Mystery|Romance|Thriller
The Timber	United States	2015	81	Adventure|Drama|Western
The Toxic Avenger Part II	United States	1989	96	Action|Comedy|Horror|Sci-Fi
Sleeper	United States	1973	89	Comedy|Sci-Fi
It Follows	United States	2014	100	Horror|Mystery
To Kill a Mockingbird	United States	1962	129	Crime|Drama
Mad Max 2: The Road Warrior	Australia	1981	87	Action|Adventure|Sci-Fi|Thriller
The Legend of Drunken Master	Hong Kong	1994	102	Action|Comedy
Boys Don't Cry	United States	1999	118	Biography|Crime|Drama|Romance
Silent House	France	2011	86	Drama|Horror|Mystery|Thriller
The Lives of Others	Germany	2006	137	Drama|Thriller
Courageous	United States	2011	129	Drama
The Hustler	United States	1961	134	Drama|Sport
Boom Town	United States	1940	119	Adventure|Drama|Romance|Western
The Triplets of Belleville	France	2003	80	Animation|Comedy|Drama
Smoke Signals	Canada	1998	89	Comedy|Drama
American Splendor	United States	2003	101	Biography|Comedy|Drama
Before Sunset	United States	2004	80	Drama|Romance
Amores Perros	Mexico	2000	115	Drama|Thriller
Thirteen	United States	2003	100	Drama
Gentleman's Agreement	United States	1947	118	Drama|Romance
Winter's Bone	United States	2010	100	Drama
Alexander's Ragtime Band	United States	1938	106	Drama|Musical|Romance
Me and You and Everyone We Know	United States	2005	91	Comedy|Drama
Inside Job	United States	2010	105	Crime|Documentary
Ghost Dog: The Way of the Samurai	France	1999	116	Action|Crime|Drama|Thriller
Harsh Times	United States	2005	116	Action|Crime|Drama|Thriller
Captive	United States	2015	97	Crime|Drama|Thriller
Full Frontal	United States	2002	101	Comedy|Romance
Shortbus	United States	2006	101	Comedy|Drama|Romance
No End in Sight	United States	2007	102	Documentary|War
The Diary of a Teenage Girl	United States	2015	102	Drama|Romance
Meek's Cutoff	United States	2010	104	Drama|Western
Inside Deep Throat	United States	2005	89	Biography|Documentary|History
Dinner Rush	United States	2000	99	Crime|Drama|Romance
The Virginity Hit	United States	2010	86	Comedy
Subway	France	1985	98	Comedy|Drama|Thriller
House of D	United States	2004	96	Comedy|Drama
Teeth	United States	2007	94	Comedy|Fantasy|Horror|Thriller
Saint John of Las Vegas	United States	2009	85	Comedy|Drama
Stonewall	United States	2015	129	Drama
Roadside Romeo	India	2008	93	Animation|Comedy|Family|Romance
This Thing of Ours	United States	2003	100	Crime|Drama
The Last Five Years	United States	2014	94	Comedy|Drama|Musical|Romance
The Missing Person	United States	2009	95	Drama
Return of the Living Dead III	United States	1993	97	Horror|Romance|Sci-Fi
Sherrybaby	United States	2006	96	Drama
Circle	United States	2015	87	Drama|Horror|Mystery|Sci-Fi|Thriller
Plush	United States	2013	99	Thriller
Gangster's Paradise: Jerusalema	South Africa	2008	119	Action|Crime|Drama
Grave Encounters	Canada	2011	92	Horror
Stitches	Ireland	2012	86	Comedy|Horror
Nine Dead	United States	2010	83	Crime|Drama|Horror|Mystery|Thriller
Bananas	United States	1971	82	Comedy
Supercapitalist	United States	2012	102	Thriller
Rockaway	United States	2007	90	Action|Crime|Drama|Thriller
No Man's Land: The Rise of Reeker	United States	2008	88	Horror|Thriller
Highway	United States	2002	97	Crime|Drama
Coffee Town	United States	2013	87	Comedy
All Is Bright	United States	2013	107	Comedy|Drama
Straight A's	United States	2013	91	Comedy|Drama
Slacker Uprising	United States	2007	102	Documentary
The Walking Deceased	United States	2015	88	Comedy|Horror
The Curse of Downers Grove	United States	2015	89	Drama|Horror|Mystery|Thriller
Shark Lake	United States	2015	92	Thriller
River's Edge	United States	1986	99	Crime|Drama
Northfork	United States	2003	103	Drama|Fantasy
The Marine 4: Moving Target	United States	2015	90	Action|Thriller
Buried	Spain	2010	95	Drama|Mystery|Thriller
The Square	Egypt	2013	108	Documentary|Drama|History|News
One to Another	France	2006	95	Drama
ABCD (Any Body Can Dance)	India	2013	160	Drama|Musical
Abandoned	New Zealand	2015	86	Drama
Brotherly Love	United States	2015	89	Drama
The Last Exorcism	France	2010	87	Drama|Horror|Thriller
A Streetcar Named Desire	United States	1951	125	Drama
El crimen del padre Amaro	Mexico	2002	118	Drama|Romance
Beasts of the Southern Wild	United States	2012	93	Drama|Fantasy
Battle for the Planet of the Apes	United States	1973	96	Action|Sci-Fi
Songcatcher	United States	2000	109	Drama|Music
Higher Ground	United States	2011	109	Drama
Vaalu	India	2015	155	Comedy|Romance
The Greatest Movie Ever Sold	United States	2011	90	Comedy|Documentary
Ed and His Dead Mother	United States	1993	93	Comedy|Horror
Travelers and Magicians	Australia	2003	108	Adventure|Drama
Hang 'Em High	United States	1968	114	Western
Deadline - U.S.A.	United States	1952	87	Crime|Drama|Film-Noir
Sublime	United States	2007	113	Horror|Thriller
A Beginner's Guide to Snuff	United States	2016	87	Comedy|Horror|Thriller
Independence Daysaster	Canada	2013	90	Action|Sci-Fi
Dysfunctional Friends	United States	2012	111	Comedy|Drama
Run Lola Run	Germany	1998	81	Crime|Drama
May	United States	2002	93	Drama|Horror
Against the Wild	Canada	2013	90	Adventure|Family
Living Dark: The Story of Ted the Caver	United States	2013	112	Horror
Under the Same Moon	Mexico	2007	106	Adventure|Drama
Conquest of the Planet of the Apes	United States	1972	88	Action|Sci-Fi
In the Bedroom	United States	2001	138	Crime|Drama
I Spit on Your Grave	United States	2010	105	Horror|Thriller
Happy, Texas	United States	1999	98	Comedy|Crime|Romance
The Lunchbox	India	2013	104	Drama|Romance
You Can't Take It with You	United States	1938	126	Comedy|Drama|Romance
From Here to Eternity	United States	1953	118	Drama|Romance|War
She Wore a Yellow Ribbon	United States	1949	103	Western
Grace Unplugged	United States	2013	102	Drama|Music
Foolish	United States	1999	84	Comedy|Drama
Caramel	France	2007	95	Comedy|Drama|Romance
Out of the Dark	United States	2014	92	Horror|Thriller
The Bubble	Israel	2006	90	Comedy|Drama|Romance
The Conversation	United States	1974	113	Drama|Mystery|Thriller
Mississippi Mermaid	France	1969	123	Crime|Drama|Romance
I Love Your Work	United States	2003	111	Drama|Mystery
Cabin Fever	United States	2016	99	Horror
Waitress	United States	2007	108	Comedy|Drama|Romance
Bloodsport	United States	1988	92	Action|Biography|Drama|Sport
Mr. Smith Goes to Washington	United States	1939	120	Comedy|Drama
Kids	United States	1995	91	Drama
The Squid and the Whale	United States	2005	88	Comedy|Drama
Kissing Jessica Stein	United States	2001	97	Comedy|Drama|Romance
Spellbound	United States	1945	95	Film-Noir|Mystery|Romance|Thriller
Exotica	Canada	1994	103	Drama|Mystery|Romance
Buffalo '66	United States	1998	110	Comedy|Crime|Drama|Romance
Insidious	United States	2010	103	Fantasy|Horror|Mystery|Thriller
Repo Man	United States	1984	92	Comedy|Crime|Sci-Fi|Thriller
Nine Queens	Argentina	2000	114	Crime|Drama|Thriller
The Gatekeepers	Israel	2012	101	Documentary|War
The Ballad of Jack and Rose	United States	2005	112	Drama
The To Do List	United States	2013	104	Comedy|Romance
Killing Zoe	France	1993	99	Crime|Drama|Thriller
The Believer	United States	2001	98	Drama
Snow Angels	United States	2007	107	Drama|Romance
Unsullied	United States	2014	93	Action|Horror|Thriller
Session 9	United States	2001	100	Horror|Mystery
I Want Someone to Eat Cheese With	United States	2006	80	Comedy|Romance
Mooz-Lum	United States	2010	94	Drama|Family
Hatchet	United States	2006	93	Comedy|Horror
Modern Times	United States	1936	87	Comedy|Drama|Family
Stolen Summer	United States	2002	91	Drama
My Name Is Bruce	United States	2007	84	Comedy|Fantasy
The Salon	United States	2005	90	Comedy|Drama
Road Hard	United States	2015	98	Comedy
Forty Shades of Blue	United States	2005	108	Drama|Music|Romance
Amigo	United States	2010	124	Drama|War
Pontypool	Canada	2008	95	Fantasy|Horror
Trucker	United States	2008	90	Drama
Me You and Five Bucks	United States	2015	93	Comedy|Drama|Romance
The Lords of Salem	United States	2012	101	Drama|Fantasy|Horror|Thriller
Housebound	New Zealand	2014	107	Comedy|Horror|Mystery
Wal-Mart: The High Cost of Low Price	United States	2005	20	Documentary
Fetching Cody	Canada	2005	87	Drama|Fantasy|Romance
